"","qseqid","taxon"
"1044","ASV1978","Sebastes proriger"
"1045","ASV1979","Sebastes proriger"
"1046","ASV198","Sebastes alutus"
"1047","ASV1980","Sebastes proriger"
"1048","ASV1981","Sebastes proriger"
"1049","ASV1982","Sebastes proriger"
"1050","ASV1983","Sebastes proriger"
"1051","ASV1984","Sebastes proriger"
"1052","ASV1985","Sebastes proriger"
"1053","ASV1986","Sebastes proriger"
"1054","ASV1987","Sebastes proriger"
"1055","ASV1988","Sebastes proriger"
"1056","ASV1989","Sebastes proriger"
"1057","ASV199","Sebastes proriger"
"1058","ASV1990","Sebastes proriger"
"1059","ASV1991","Sebastes proriger"
"1060","ASV1992","Sebastes proriger"
"1061","ASV1993","Sebastes proriger"
"1062","ASV1994","Sebastes proriger"
"1063","ASV1995","Sebastes proriger"
"1064","ASV1996","Sebastes proriger"
"1065","ASV1997","Sebastes proriger"
"1066","ASV1998","Sebastes melanostictus"
"1067","ASV1999","Sebastes melanostictus"
"1068","ASV2","Sebastes proriger"
"1069","ASV20","Sebastes zacentrus"
"1070","ASV200","Sebastes proriger"
"1071","ASV2000","Sebastes melanostictus"
"1072","ASV2001","Sebastes melanostictus"
"1073","ASV2002","Sebastes melanostictus"
"1074","ASV2003","Sebastes melanostictus"
"1075","ASV2004","Sebastes alutus"
"1076","ASV2005","Sebastes alutus"
"1077","ASV2006","Sebastes melanostictus"
"1078","ASV2007","Sebastes melanostictus"
"1079","ASV2008","Sebastes melanostictus"
"1080","ASV2009","Sebastes melanostictus"
"1081","ASV201","Sebastes proriger"
"1082","ASV2010","Sebastes melanostictus"
"1083","ASV2011","Sebastes melanostictus"
"1084","ASV2012","Sebastes melanostictus"
"1085","ASV2013","Sebastes alutus"
"1086","ASV2014","Sebastes alutus"
"1087","ASV2015","Sebastes alutus"
"1088","ASV2016","Sebastes alutus"
"1089","ASV2017","Sebastes crameri"
"1090","ASV2018","Sebastes melanostictus"
"1091","ASV2019","Sebastes melanostictus"
"1092","ASV202","Sebastes proriger"
"1093","ASV2020","Sebastes melanostictus"
"1094","ASV2021","Sebastes melanostictus"
"1095","ASV2022","Sebastes melanostictus"
"1096","ASV2023","Sebastes melanostictus"
"1097","ASV2024","Sebastes melanostictus"
"1098","ASV2025","Sebastes alutus"
"1099","ASV2026","Sebastes alutus"
"1100","ASV2027","Sebastes alutus"
"1101","ASV2028","Sebastes borealis"
"1102","ASV2029","Sebastes borealis"
"1103","ASV203","Sebastes alutus"
"1104","ASV2030","Sebastes borealis"
"1105","ASV2031","Sebastes borealis"
"1106","ASV2032","Sebastes borealis"
"1107","ASV2033","Sebastes borealis"
"1108","ASV2034","Sebastes borealis"
"1109","ASV2035","Sebastes borealis"
"1110","ASV2036","Sebastes borealis"
"1111","ASV2037","Sebastes alutus"
"1112","ASV2038","Sebastes alutus"
"1113","ASV2039","Sebastes alutus"
"1114","ASV204","Sebastes alutus"
"1115","ASV2040","Sebastes alutus"
"1116","ASV2041","Sebastes alutus"
"1117","ASV2042","Sebastes alutus"
"1118","ASV2043","Sebastes alutus"
"1119","ASV2044","Sebastes zacentrus"
"1120","ASV2045","Sebastes zacentrus"
"1121","ASV2046","Sebastes zacentrus"
"1122","ASV2047","Sebastes zacentrus"
"1123","ASV2048","Sebastes zacentrus"
"1124","ASV2049","Sebastes zacentrus"
"1125","ASV205","Sebastes wilsoni"
"1126","ASV2050","Sebastes zacentrus"
"1127","ASV2051","Sebastes zacentrus"
"1128","ASV2052","Sebastes proriger"
"1129","ASV2053","Sebastes proriger"
"1130","ASV2054","Sebastes proriger"
"1131","ASV2055","Sebastes proriger"
"1132","ASV2056","Sebastes proriger"
"1133","ASV2057","Sebastes proriger"
"1134","ASV2058","Sebastes proriger"
"1135","ASV2059","Sebastes wilsoni"
"1136","ASV206","Sebastes proriger"
"1137","ASV2060","Sebastes wilsoni"
"1138","ASV2061","Sebastes wilsoni"
"1139","ASV2062","Sebastes wilsoni"
"1140","ASV2063","Sebastes wilsoni"
"1141","ASV2064","Sebastes wilsoni"
"1142","ASV2065","Sebastes wilsoni"
"1143","ASV2066","Sebastes wilsoni"
"1144","ASV2067","Sebastes wilsoni"
"1145","ASV2068","Sebastes proriger"
"1146","ASV2069","Sebastes proriger"
"1147","ASV207","Sebastes alutus"
"1148","ASV2070","Sebastes proriger"
"1149","ASV2071","Sebastes proriger"
"1150","ASV2072","Sebastes proriger"
"1151","ASV2073","Sebastes proriger"
"1152","ASV2074","Sebastes proriger"
"1153","ASV2075","Sebastes proriger"
"1154","ASV2076","Sebastes proriger"
"1155","ASV2077","Sebastes proriger"
"1156","ASV2078","Sebastes proriger"
"1157","ASV2079","Sebastes proriger"
"1158","ASV208","Sebastes proriger"
"1159","ASV2080","Sebastes proriger"
"1160","ASV2081","Sebastes proriger"
"1161","ASV2082","Sebastes proriger"
"1162","ASV2083","Sebastes proriger"
"1163","ASV2084","Sebastes proriger"
"1164","ASV2085","Sebastes proriger"
"1165","ASV2086","Sebastes proriger"
"1166","ASV2087","Sebastes melanostictus"
"1167","ASV2088","Sebastes melanostictus"
"1168","ASV2089","Sebastes melanostictus"
"1169","ASV209","Sebastes proriger"
"1170","ASV2090","Sebastes melanostictus"
"1171","ASV2091","Sebastes melanostictus"
"1172","ASV2092","Sebastes alutus"
"1173","ASV2093","Sebastes alutus"
"1174","ASV2094","Sebastes alutus"
"1175","ASV2095","Sebastes alutus"
"1176","ASV2096","Sebastes alutus"
"1177","ASV2097","Sebastes alutus"
"1178","ASV2098","Sebastes alutus"
"1179","ASV2099","Sebastes alutus"
"1180","ASV21","Sebastes melanostictus"
"1181","ASV210","Sebastes carnatus"
"1182","ASV2100","Sebastes alutus"
"1183","ASV2101","Sebastes alutus"
"1184","ASV2102","Sebastes alutus"
"1185","ASV2103","Sebastes alutus"
"1186","ASV2104","Sebastes alutus"
"1187","ASV2105","Sebastolobus alascanus"
"1188","ASV2106","Sebastes borealis"
"1189","ASV2107","Sebastes carnatus"
"1190","ASV2108","Sebastes carnatus"
"1191","ASV2109","Sebastes carnatus"
"1192","ASV211","Sebastes proriger"
"1193","ASV2110","Sebastes carnatus"
"1194","ASV2111","Sebastes carnatus"
"1195","ASV2112","Sebastes carnatus"
"1196","ASV2113","Sebastes carnatus"
"1197","ASV2114","Sebastes carnatus"
"1198","ASV2115","Sebastes carnatus"
"1199","ASV2116","Sebastes carnatus"
"1200","ASV2117","Sebastes carnatus"
"1201","ASV2118","Sebastes carnatus"
"1202","ASV2119","Sebastes carnatus"
"1203","ASV212","Sebastes proriger"
"1204","ASV2120","Sebastes carnatus"
"1205","ASV2121","Sebastes carnatus"
"1206","ASV2122","Sebastes carnatus"
"1207","ASV2123","Sebastes carnatus"
"1208","ASV2124","Sebastes carnatus"
"1209","ASV2125","Sebastes carnatus"
"1210","ASV2126","Sebastes carnatus"
"1211","ASV2127","Sebastes carnatus"
"1212","ASV2128","Sebastes carnatus"
"1213","ASV2129","Sebastes carnatus"
"1214","ASV213","Sebastes alutus"
"1215","ASV2130","Sebastes carnatus"
"1216","ASV2131","Sebastes carnatus"
"1217","ASV2132","Sebastes carnatus"
"1218","ASV2133","Sebastes carnatus"
"1219","ASV2134","Sebastes carnatus"
"1220","ASV2135","Sebastes carnatus"
"1221","ASV2136","Sebastes carnatus"
"1222","ASV2137","Sebastes carnatus"
"1223","ASV214","Sebastes proriger"
"1224","ASV215","Sebastes proriger"
"1225","ASV216","Sebastes melanostictus"
"1226","ASV217","Sebastes melanostictus"
"1227","ASV218","Sebastes proriger"
"1228","ASV219","Sebastes proriger"
"1229","ASV22","Sebastolobus alascanus"
"1230","ASV220","Sebastes proriger"
"1231","ASV221","Sebastes proriger"
"1232","ASV222","Sebastes melanostictus"
"1233","ASV223","Sebastes alutus"
"1234","ASV224","Sebastes proriger"
"1235","ASV225","Sebastes borealis"
"1236","ASV226","Sebastes proriger"
"1237","ASV227","Sebastes proriger"
"1238","ASV228","Sebastes proriger"
"1239","ASV23","Sebastes proriger"
"1240","ASV230","Sebastes proriger"
"1241","ASV231","Sebastes proriger"
"1242","ASV232","Sebastes alutus"
"1243","ASV233","Sebastes proriger"
"1244","ASV234","Sebastes alutus"
"1245","ASV235","Sebastes proriger"
"1246","ASV236","Sebastes alutus"
"1247","ASV237","Sebastes proriger"
"1248","ASV238","Sebastes crameri"
"1249","ASV239","Sebastes proriger"
"1250","ASV24","Sebastes alutus"
"1251","ASV240","Sebastes alutus"
"1252","ASV241","Sebastes proriger"
"1253","ASV242","Sebastes borealis"
"1254","ASV243","Sebastes alutus"
"1255","ASV244","Sebastes wilsoni"
"1256","ASV245","Sebastes alutus"
"1257","ASV246","Sebastes proriger"
"1258","ASV247","Sebastes proriger"
"1259","ASV248","Sebastes proriger"
"1260","ASV249","Sebastes alutus"
"1261","ASV25","Sebastes proriger"
"1262","ASV250","Sebastes borealis"
"1263","ASV251","Sebastes alutus"
"1264","ASV252","Sebastes borealis"
"1265","ASV253","Sebastes proriger"
"1266","ASV254","Sebastes proriger"
"1267","ASV255","Sebastes proriger"
"1268","ASV256","Sebastes melanostictus"
"1269","ASV257","Sebastes proriger"
"1270","ASV258","Sebastes alutus"
"1271","ASV259","Sebastes carnatus"
"1272","ASV26","Sebastolobus alascanus"
"1273","ASV260","Sebastes borealis"
"1274","ASV261","Sebastes alutus"
"1275","ASV262","Sebastes wilsoni"
"1276","ASV263","Sebastes alutus"
"1277","ASV264","Sebastes alutus"
"1278","ASV265","Sebastes alutus"
"1279","ASV266","Sebastes proriger"
"1280","ASV267","Sebastes proriger"
"1281","ASV268","Sebastes wilsoni"
"1282","ASV269","Sebastes carnatus"
"1283","ASV27","Sebastes melanostictus"
"1284","ASV270","Sebastes proriger"
"1285","ASV271","Sebastes proriger"
"1286","ASV272","Sebastes melanostictus"
"1287","ASV273","Sebastes alutus"
"1288","ASV274","Sebastes proriger"
"1289","ASV275","Sebastes alutus"
"1290","ASV276","Sebastes melanostictus"
"1291","ASV277","Sebastes proriger"
"1292","ASV278","Sebastes proriger"
"1293","ASV279","Sebastes carnatus"
"1294","ASV28","Sebastes proriger"
"1295","ASV280","Sebastolobus alascanus"
"1296","ASV281","Sebastes wilsoni"
"1297","ASV282","Sebastes alutus"
"1298","ASV283","Sebastes proriger"
"1299","ASV284","Sebastes carnatus"
"1300","ASV285","Sebastes borealis"
"1301","ASV286","Sebastes alutus"
"1302","ASV287","Sebastes carnatus"
"1303","ASV288","Sebastes alutus"
"1304","ASV289","Sebastes melanostictus"
"1305","ASV29","Sebastes alutus"
"1306","ASV290","Sebastes carnatus"
"1307","ASV291","Sebastes alutus"
"1308","ASV292","Sebastes proriger"
"1309","ASV293","Sebastes carnatus"
"1310","ASV294","Sebastes melanostictus"
"1311","ASV295","Sebastes melanostictus"
"1312","ASV296","Sebastes alutus"
"1313","ASV297","Sebastes wilsoni"
"1314","ASV298","Sebastes borealis"
"1315","ASV299","Sebastes melanostictus"
"1316","ASV3","Sebastes carnatus"
"1317","ASV30","Sebastes alutus"
"1318","ASV300","Sebastes borealis"
"1319","ASV301","Sebastes borealis"
"1320","ASV302","Sebastes carnatus"
"1321","ASV303","Sebastes alutus"
"1322","ASV304","Sebastes proriger"
"1323","ASV305","Sebastes carnatus"
"1324","ASV306","Sebastes melanostictus"
"1325","ASV307","Sebastes carnatus"
"1326","ASV308","Sebastes alutus"
"1327","ASV309","Sebastes carnatus"
"1328","ASV31","Sebastes proriger"
"1329","ASV310","Sebastes melanostictus"
"1330","ASV311","Sebastes borealis"
"1331","ASV312","Sebastes borealis"
"1332","ASV313","Sebastes proriger"
"1333","ASV314","Sebastes proriger"
"1334","ASV315","Sebastes zacentrus"
"1335","ASV316","Sebastes alutus"
"1336","ASV317","Sebastes carnatus"
"1337","ASV318","Sebastes carnatus"
"1338","ASV319","Sebastes carnatus"
"1339","ASV32","Sebastes alutus"
"1340","ASV320","Sebastes proriger"
"1341","ASV321","Sebastes proriger"
"1342","ASV322","Sebastes carnatus"
"1343","ASV323","Sebastes carnatus"
"1344","ASV324","Sebastes proriger"
"1345","ASV325","Sebastes proriger"
"1346","ASV326","Sebastes melanostictus"
"1347","ASV327","Sebastes proriger"
"1348","ASV328","Sebastes proriger"
"1349","ASV329","Sebastes proriger"
"1350","ASV33","Sebastes alutus"
"1351","ASV330","Sebastes borealis"
"1352","ASV331","Sebastes proriger"
"1353","ASV332","Sebastes melanostictus"
"1354","ASV333","Sebastes melanostictus"
"1355","ASV334","Sebastes carnatus"
"1356","ASV335","Sebastes zacentrus"
"1357","ASV336","Sebastes carnatus"
"1358","ASV337","Sebastes carnatus"
"1359","ASV338","Sebastes carnatus"
"1360","ASV339","Sebastolobus alascanus"
"1361","ASV34","Sebastes brevispinis"
"1362","ASV340","Sebastes alutus"
"1363","ASV341","Sebastes melanostictus"
"1364","ASV342","Sebastes wilsoni"
"1365","ASV343","Sebastolobus alascanus"
"1366","ASV344","Sebastes carnatus"
"1367","ASV345","Sebastes alutus"
"1368","ASV346","Sebastes proriger"
"1369","ASV347","Sebastes borealis"
"1370","ASV348","Sebastes carnatus"
"1371","ASV349","Sebastes carnatus"
"1372","ASV35","Sebastes alutus"
"1373","ASV350","Sebastes carnatus"
"1374","ASV351","Sebastes melanostictus"
"1375","ASV352","Sebastes carnatus"
"1376","ASV353","Sebastes borealis"
"1377","ASV354","Sebastes alutus"
"1378","ASV355","Sebastes proriger"
"1379","ASV356","Sebastes melanostictus"
"1380","ASV357","Sebastes melanostictus"
"1381","ASV358","Sebastes carnatus"
"1382","ASV359","Sebastes wilsoni"
"1383","ASV36","Sebastes melanostictus"
"1384","ASV360","Sebastes melanostictus"
"1385","ASV361","Sebastes proriger"
"1386","ASV362","Sebastes proriger"
"1387","ASV363","Sebastes wilsoni"
"1388","ASV364","Sebastes alutus"
"1389","ASV365","Sebastes carnatus"
"1390","ASV366","Sebastes carnatus"
"1391","ASV367","Sebastes carnatus"
"1392","ASV368","Sebastes zacentrus"
"1393","ASV369","Sebastes alutus"
"1394","ASV37","Sebastes alutus"
"1395","ASV370","Sebastes carnatus"
"1396","ASV371","Sebastes melanostictus"
"1397","ASV372","Sebastes carnatus"
"1398","ASV373","Sebastes proriger"
"1399","ASV374","Sebastes melanostictus"
"1400","ASV375","Sebastes borealis"
"1401","ASV376","Sebastes carnatus"
"1402","ASV377","Sebastes melanostictus"
"1403","ASV378","Sebastes alutus"
"1404","ASV379","Sebastes borealis"
"1405","ASV38","Sebastes alutus"
"1406","ASV380","Sebastes borealis"
"1407","ASV381","Sebastes carnatus"
"1408","ASV382","Sebastes melanostictus"
"1409","ASV383","Sebastes melanostictus"
"1410","ASV384","Sebastolobus alascanus"
"1411","ASV385","Sebastes carnatus"
"1412","ASV386","Sebastes carnatus"
"1413","ASV387","Sebastes carnatus"
"1414","ASV388","Sebastes carnatus"
"1415","ASV389","Sebastes carnatus"
"1416","ASV39","Sebastes alutus"
"1417","ASV390","Sebastes carnatus"
"1418","ASV391","Sebastes alutus"
"1419","ASV392","Sebastes alutus"
"1420","ASV393","Sebastes carnatus"
"1421","ASV394","Sebastes proriger"
"1422","ASV395","Sebastes melanostictus"
"1423","ASV396","Sebastes melanostictus"
"1424","ASV397","Sebastes borealis"
"1425","ASV398","Sebastes carnatus"
"1426","ASV399","Sebastes proriger"
"1427","ASV4","Sebastes borealis"
"1428","ASV40","Sebastes alutus"
"1429","ASV400","Sebastes melanostictus"
"1430","ASV401","Sebastes borealis"
"1431","ASV402","Sebastes proriger"
"1432","ASV403","Sebastes alutus"
"1433","ASV404","Sebastes proriger"
"1434","ASV405","Sebastes melanostictus"
"1435","ASV406","Sebastes borealis"
"1436","ASV407","Sebastes proriger"
"1437","ASV408","Sebastes proriger"
"1438","ASV409","Sebastes alutus"
"1439","ASV41","Sebastes alutus"
"1440","ASV410","Sebastes alutus"
"1441","ASV411","Sebastes borealis"
"1442","ASV412","Sebastes carnatus"
"1443","ASV413","Sebastes carnatus"
"1444","ASV414","Sebastes melanostictus"
"1445","ASV415","Sebastes carnatus"
"1446","ASV416","Sebastes carnatus"
"1447","ASV417","Sebastes borealis"
"1448","ASV418","Sebastes wilsoni"
"1449","ASV419","Sebastes alutus"
"1450","ASV42","Sebastes alutus"
"1451","ASV420","Sebastes proriger"
"1452","ASV421","Sebastes proriger"
"1453","ASV422","Sebastes alutus"
"1454","ASV423","Sebastes carnatus"
"1455","ASV424","Sebastes proriger"
"1456","ASV425","Sebastes proriger"
"1457","ASV426","Sebastes melanostictus"
"1458","ASV427","Sebastes melanostictus"
"1459","ASV428","Sebastes carnatus"
"1460","ASV429","Sebastes crameri"
"1461","ASV43","Sebastes alutus"
"1462","ASV430","Sebastes melanostictus"
"1463","ASV431","Sebastes borealis"
"1464","ASV432","Sebastes proriger"
"1465","ASV433","Sebastes borealis"
"1466","ASV434","Sebastes carnatus"
"1467","ASV435","Sebastes wilsoni"
"1468","ASV436","Sebastes carnatus"
"1469","ASV437","Sebastes crameri"
"1470","ASV438","Sebastes alutus"
"1471","ASV439","Sebastes alutus"
"1472","ASV44","Sebastes alutus"
"1473","ASV440","Sebastes melanostictus"
"1474","ASV441","Sebastolobus alascanus"
"1475","ASV442","Sebastes carnatus"
"1476","ASV443","Sebastes melanostictus"
"1477","ASV444","Sebastes zacentrus"
"1478","ASV445","Sebastes chrysomelas"
"1479","ASV446","Sebastes melanostictus"
"1480","ASV447","Sebastes borealis"
"1481","ASV448","Sebastes zacentrus"
"1482","ASV449","Sebastes wilsoni"
"1483","ASV45","Sebastes alutus"
"1484","ASV450","Sebastes carnatus"
"1485","ASV451","Sebastes carnatus"
"1486","ASV452","Sebastes carnatus"
"1487","ASV453","Sebastes crameri"
"1488","ASV454","Sebastes melanostictus"
"1489","ASV455","Sebastes carnatus"
"1490","ASV456","Sebastes carnatus"
"1491","ASV457","Sebastes melanostictus"
"1492","ASV458","Sebastes zacentrus"
"1493","ASV459","Sebastes carnatus"
"1494","ASV46","Sebastes alutus"
"1495","ASV460","Sebastes melanostictus"
"1496","ASV461","Sebastes melanostictus"
"1497","ASV462","Sebastes melanostictus"
"1498","ASV463","Sebastes alutus"
"1499","ASV464","Sebastes proriger"
"1500","ASV465","Sebastes alutus"
"1501","ASV466","Sebastes carnatus"
"1502","ASV467","Sebastes melanostictus"
"1503","ASV468","Sebastes borealis"
"1504","ASV469","Sebastes borealis"
"1505","ASV47","Sebastes alutus"
"1506","ASV470","Sebastes borealis"
"1507","ASV471","Sebastes borealis"
"1508","ASV472","Sebastes borealis"
"1509","ASV473","Sebastes melanostictus"
"1510","ASV474","Sebastes alutus"
"1511","ASV475","Sebastolobus alascanus"
"1512","ASV476","Sebastes melanostictus"
"1513","ASV477","Sebastes melanostictus"
"1514","ASV478","Sebastes melanostictus"
"1515","ASV479","Sebastes borealis"
"1516","ASV48","Sebastes alutus"
"1517","ASV480","Sebastes proriger"
"1518","ASV481","Sebastes melanostictus"
"1519","ASV482","Sebastes melanostictus"
"1520","ASV483","Sebastes melanostictus"
"1521","ASV484","Sebastes zacentrus"
"1522","ASV485","Sebastes melanostictus"
"1523","ASV486","Sebastes borealis"
"1524","ASV487","Sebastes borealis"
"1525","ASV488","Sebastes carnatus"
"1526","ASV489","Sebastes melanostictus"
"1527","ASV49","Sebastes borealis"
"1528","ASV490","Sebastes zacentrus"
"1529","ASV491","Sebastes wilsoni"
"1530","ASV492","Sebastes alutus"
"1531","ASV493","Sebastes borealis"
"1532","ASV494","Sebastes wilsoni"
"1533","ASV495","Sebastes carnatus"
"1534","ASV496","Sebastes melanostictus"
"1535","ASV497","Sebastes zacentrus"
"1536","ASV498","Sebastes borealis"
"1537","ASV499","Sebastes zacentrus"
"1538","ASV5","Sebastes melanostictus"
"1539","ASV50","Sebastes alutus"
"1540","ASV500","Sebastes proriger"
"1541","ASV501","Sebastes wilsoni"
"1542","ASV502","Sebastes wilsoni"
"1543","ASV503","Sebastes wilsoni"
"1544","ASV504","Sebastes wilsoni"
"1545","ASV505","Sebastes melanostictus"
"1546","ASV506","Sebastes melanostictus"
"1547","ASV507","Sebastes melanostictus"
"1548","ASV508","Sebastes borealis"
"1549","ASV509","Sebastes borealis"
"1550","ASV51","Sebastes alutus"
"1551","ASV510","Sebastes carnatus"
"1552","ASV511","Sebastes zacentrus"
"1553","ASV512","Sebastes melanostictus"
"1554","ASV513","Sebastes crameri"
"1555","ASV514","Sebastes borealis"
"1556","ASV515","Sebastes borealis"
"1557","ASV516","Sebastes wilsoni"
"1558","ASV517","Sebastes wilsoni"
"1559","ASV518","Sebastes crameri"
"1560","ASV519","Sebastes alutus"
"1561","ASV52","Sebastes alutus"
"1562","ASV520","Sebastes borealis"
"1563","ASV521","Sebastes carnatus"
"1564","ASV522","Sebastes alutus"
"1565","ASV523","Sebastes wilsoni"
"1566","ASV524","Sebastes carnatus"
"1567","ASV525","Sebastes melanostictus"
"1568","ASV526","Sebastes borealis"
"1569","ASV527","Sebastolobus alascanus"
"1570","ASV528","Sebastes carnatus"
"1571","ASV529","Sebastes melanostictus"
"1572","ASV53","Sebastes alutus"
"1573","ASV530","Sebastes melanostictus"
"1574","ASV531","Sebastes borealis"
"1575","ASV532","Sebastes proriger"
